#
# synthetically generated point cloud with four lines
#
# line 1
2.40309608396747,-1.15565279375021,0.149845302335097
-1.02281212921107,1.78140748284637,-3.02288717967682
-0.0754963039691727,0.764017684908129,-1.80513950771041
3.68216381268936,-2.82064403714133,1.91955326783616
-1.15893751636384,1.98517994337805,-2.98420558578441
3.9127193581947,-2.6897750431852,1.75248155062718
2.58290737540601,-1.61913127429073,0.5859163189989
1.80987181777201,-0.764847730161628,-0.255512892963281
0.21262440502255,0.733261493093809,-1.67102707065849
2.28543514058489,-1.18016412915085,0.156712029259496
0.845248362575974,0.0264044006864983,-1.0738097065293
0.930173742561576,0.00207301642640762,-1.04599516467435
-0.689234166800087,1.79156619806883,-2.549114570155
-1.04064358633492,2.20683837450324,-3.27376057708282
-0.940148356977679,1.98917238999413,-2.72437013515361
-1.35362666977153,2.61387495473022,-3.58342592134597
0.192132129578195,0.878883054033171,-1.82837321008497
0.405529880214312,0.319139207909249,-1.24380497917494
0.576062792680109,0.31823826747462,-1.47984966513114
3.71394734435221,-2.55955163375577,1.6841967857258
3.94491810467363,-2.86178206766302,1.83778595561952
0.259616637516585,0.82338667716709,-1.91664071350417
-0.832633899304016,1.75468480338105,-2.87324860208808
0.420633500305808,0.439196231963939,-1.67817643589641
1.71335856910397,-0.956429945267863,-0.30461402307711
0.523314527422347,0.58468780679162,-1.52112460621843
2.05102852326942,-1.00292431007275,-0.0341584399917171
-1.4833342454736,2.30669792996464,-3.32109525164637
1.42719614895519,-0.460667472317658,-0.585608641798712
1.46518925537295,-0.511245510596796,-0.232060451317966
-0.674653387250057,1.77496368497542,-2.73180663710601
1.84125680607784,-0.708203063801713,-0.481519360878322
3.11116828957863,-2.20491113858098,1.2903601972829
0.313933108210746,0.792331085593044,-1.36269700717538
2.37765883620651,-1.26566483914044,0.452607618428995
-1.5581376568072,2.22307919176298,-3.43589555359677
-0.598734299779798,1.73437196485489,-2.67574891945886
-0.657007134364469,1.81881739808444,-2.88300876714888
0.257882594456421,0.478102920632318,-1.55923445749999
-0.746400513002455,1.73813255260281,-2.91675275834333
2.02620552399217,-0.918205862970049,0.0197294091454727
