#
# synthetically generated point cloud with four lines
#
# line 1
2.40309608396747,-1.15565279375021,0.149845302335097
-1.02281212921107,1.78140748284637,-3.02288717967682
-0.0754963039691727,0.764017684908129,-1.80513950771041
3.68216381268936,-2.82064403714133,1.91955326783616
-1.15893751636384,1.98517994337805,-2.98420558578441
3.9127193581947,-2.6897750431852,1.75248155062718
2.58290737540601,-1.61913127429073,0.5859163189989
1.80987181777201,-0.764847730161628,-0.255512892963281
0.21262440502255,0.733261493093809,-1.67102707065849
2.28543514058489,-1.18016412915085,0.156712029259496
0.845248362575974,0.0264044006864983,-1.0738097065293
0.930173742561576,0.00207301642640762,-1.04599516467435
-0.689234166800087,1.79156619806883,-2.549114570155
-1.04064358633492,2.20683837450324,-3.27376057708282
-0.940148356977679,1.98917238999413,-2.72437013515361
-1.35362666977153,2.61387495473022,-3.58342592134597
0.192132129578195,0.878883054033171,-1.82837321008497
0.405529880214312,0.319139207909249,-1.24380497917494
0.576062792680109,0.31823826747462,-1.47984966513114
3.71394734435221,-2.55955163375577,1.6841967857258
3.94491810467363,-2.86178206766302,1.83778595561952
0.259616637516585,0.82338667716709,-1.91664071350417
-0.832633899304016,1.75468480338105,-2.87324860208808
0.420633500305808,0.439196231963939,-1.67817643589641
1.71335856910397,-0.956429945267863,-0.30461402307711
0.523314527422347,0.58468780679162,-1.52112460621843
2.05102852326942,-1.00292431007275,-0.0341584399917171
-1.4833342454736,2.30669792996464,-3.32109525164637
1.42719614895519,-0.460667472317658,-0.585608641798712
1.46518925537295,-0.511245510596796,-0.232060451317966
-0.674653387250057,1.77496368497542,-2.73180663710601
1.84125680607784,-0.708203063801713,-0.481519360878322
3.11116828957863,-2.20491113858098,1.2903601972829
0.313933108210746,0.792331085593044,-1.36269700717538
2.37765883620651,-1.26566483914044,0.452607618428995
-1.5581376568072,2.22307919176298,-3.43589555359677
-0.598734299779798,1.73437196485489,-2.67574891945886
-0.657007134364469,1.81881739808444,-2.88300876714888
0.257882594456421,0.478102920632318,-1.55923445749999
-0.746400513002455,1.73813255260281,-2.91675275834333
2.02620552399217,-0.918205862970049,0.0197294091454727
# noise
3.57359864024538,3.50568859090879,3.99840722271485
-1.4129711123792,-0.345347469924412,1.54406068347937
-0.664216153113115,3.56557858768723,0.512374123147258
0.444654938979363,1.00237279037156,-1.12339331412052
0.379362575171233,2.46237738763466,-1.2348719413425
0.980184491612211,-1.73665281679265,3.07283405374299
1.32813491711243,2.15533895346485,-1.85470279996688
-0.737418048768074,2.62743852881748,4.60397384494298
1.0921471776224,-2.9241138284324,-0.367596130903618
-0.626547343456395,-1.20820870539075,2.57635083967789
-0.264695688732594,3.77069701411304,-1.97882740886203
2.15272201655845,1.72910260910886,-1.68127462834845
4.03838673275525,0.0225016209199822,-1.43150846264307
2.23652471826365,1.25933309911661,-1.53215475080746
3.88489557235949,4.57615157936846,4.52325593615652
0.641731610249961,4.64668907066223,-2.0158692122559
0.490641107613029,0.918335800420783,-0.769110481287346
1.47342088361658,3.98191517288209,-0.428900329839205
3.05681728469694,-0.300374731419701,2.68166155583905
1.98391857919387,-1.76762709896687,0.221535527467229
-1.63266523308812,-0.28899322828312,-1.90395069772832
0.403432253004881,1.49074663519055,1.80730465865562
4.21285232242477,4.41130176042074,-0.404483955492864
4.0902352671052,2.08246986399956,4.04381661117905
4.15177688475592,4.28625381127739,0.52593881766441
1.30960743233313,-1.86732292475884,4.55647800700623
4.20362240187352,-0.00131209089267692,4.65274522387962
3.68400478320557,-2.37725795238572,3.7785515201317
2.26792142486346,-2.01892288535125,-2.0768940701013
1.59142189836474,-1.06258109456403,-1.32587629608266
1.02736573463976,4.19726796914976,1.28241357921533
-0.364358544756886,-3.75682210307257,0.659723773529888
0.623865276334755,-2.49586012988295,-2.26988261734241
3.06629805189771,-2.27516613265965,1.29003857539488
-0.155031184298684,-3.83561412960396,-2.5460292794548
-1.48551674522714,-3.09658068359011,-2.64929356526616
1.42524680656772,-0.405145467068703,0.861659936908821
2.93381007802431,1.97213143187787,-2.28289178154743
3.70945197178967,-3.17888115113925,2.86979126505579
2.27498588830283,0.76945236381448,1.85242905711341
0.829542083849286,-0.765996370422656,2.56859900219204
-1.53331390173298,1.93598921833836,3.63757165404242
2.81641539897583,-0.920857098064611,-0.0421747530837435
-1.32101757901029,-1.96892308591207,2.01044147778793
-1.00675500569724,4.20707260775824,2.35497938531805
0.590494675228359,1.43287009311635,1.33651577316772
2.44646726074987,3.74894793918316,-0.621532530872126
0.982795777508898,-0.749964265209442,3.86952891723084
3.40342554256101,-1.11817958289965,2.95426520721638
0.802059584255525,2.60861418803772,3.80537387005133
-0.603511797044867,0.593397458781192,-0.596644572426557
0.445301804057073,1.00215661976415,-2.28546962386903
-0.0231217861806663,0.416689556296538,1.51281017170246
3.94766013969249,2.60897167144569,-2.01255203244444
1.75391688944054,-4.02805490292894,0.236806959515193
-0.0861236725531278,-3.78941953934414,-2.51279786475634
3.49239661981462,-2.77271335226093,2.25934837610688
4.27077499562985,-4.69405795598854,-0.7856825016472
1.53519874985744,-0.695689172390148,0.199861254052315
0.0768377601386905,-2.06051983403931,0.585282070854196
1.04942203231207,4.59380428399379,2.88436591769312
3.72990062476431,-1.23140687077396,-1.80843828432655
3.60500532270154,-2.06789618351107,2.330266146891
3.30371920603819,-0.295088147643624,-0.955242574822957
3.42934176378304,-4.52870718870352,-2.55686081177381
1.7708273008469,3.94175854466732,4.3533017869015
2.86359476695876,-4.05533522085335,0.698144806531234
-1.53828092308896,3.334583303352,-2.12661945407537
3.73958472951305,0.659776314018117,2.50021879267867
3.7764422918974,-3.1754042776259,4.21677672599679
-1.09527888691669,-2.60645847855532,-0.625540109525463
0.469132117603777,3.99193727160577,-2.72352718177457
2.49935173686135,-1.18772806817295,-2.43628994393527
0.0832151681213964,4.13474325582062,-0.434897193113601
2.925898813203,-2.90962129819032,0.831592379783652
0.856380413478247,-4.52874139494341,-1.49424488622743
-0.0673764221341566,-2.70165937439287,2.82452519666833
0.076245046293612,3.52096982657823,-2.5317064602176
3.50465841157331,-3.25309364229221,-0.983188386789733
3.8653683160344,-1.35063193582642,0.92478872880117
3.54547554494668,-2.62406728240798,1.13890103244908
2.90740070740504,1.6225682448526,-2.75729538495583
-1.669421876435,-2.14092450175125,1.14572253970621
-0.344191632359136,4.56853953087727,1.22119535905477
4.098423027161,3.08403009650253,1.10662784856155
2.60771230459533,-2.50601798303144,2.50383465260573
-0.750732913697556,-3.57425154082215,1.42318597903385
2.91922138823314,-0.275499955980155,2.51409402567003
0.874083746514493,-3.68431717016274,0.843595376841332
4.16646240871613,-4.38311498293868,0.92820114567323
3.11492046294855,-2.51754215261998,-1.90910099887578
0.900738207832328,-3.05232156709734,1.60497814730751
-0.364471705739891,-0.652393837995453,-1.68864617241216
3.53700116891662,-2.29657453423156,2.7571342512083
-1.21467280663017,-3.27139005018074,-2.57172305798297
4.16140861766547,3.76277863785023,2.87260036370524
-1.03451622863554,-4.16151440644797,-2.1148797244529
-1.4180817258626,3.07619709981076,0.184720639379346
1.72631810472715,0.171191615875947,-1.68493604106612
2.01796475339436,-2.59595990781188,1.38037630388838
3.84157247489485,2.56900823051866,4.14560367483862
2.14247224193166,2.46859168931602,-1.25417477527845
3.11385941978311,2.03202479066631,-2.47934003590767
2.05615996389619,2.39666560826597,-0.00124159552346148
-1.48897167320326,-0.4288063622558,2.36538866158559
-1.09430110811118,2.97038181862085,1.85476170853174
1.40176203012763,-1.69404178856744,2.99110313799314
2.77952070142403,-0.576059398748466,-0.814249587881579
-1.15317115711006,-2.64420940724397,-0.448646763475168
-1.55887477738162,3.18486826693681,3.19362362107581
3.24678431844094,2.71309448583605,-1.7176831751368
2.94806959831524,-1.67086084463809,-0.304598659288233
2.91600403671072,2.12980851750812,-1.87702790361727
3.65872466911577,0.825242309772171,-2.45886542641169
3.7103166908899,2.50989981259111,-0.571610548897648
3.32898533958142,4.11715900348835,3.7063385358005
-1.3056892270152,3.32307952037278,4.37485858555932
-0.214863561622788,-4.09803784394441,2.85470004129333
4.28943548901385,1.30187721670729,1.53652413343764
1.56687558503028,-1.3007187568054,3.32336312173713
1.47713680148815,-3.12346023886335,3.38896708362455
-0.530176133202236,1.95355624036938,4.25560450366696
-0.0691639276394584,0.344301041830322,3.02760105116007
1.91571644151429,-3.19933185319696,3.3154682313412
0.379782160364408,4.61816501473999,2.02703297162963
0.179679686110324,-2.05146482191564,-2.43676156121206
2.06289567841923,3.27286154860314,2.00026993620348
1.52146571199645,4.50647965745567,-2.23192325358825
2.97259219578139,-1.25655214424828,3.10281291502554
2.1033348348666,2.23062675033837,2.77306475025769
3.27273726268633,-0.985058708990413,-0.454520550223298
3.54715362127198,0.885164402686866,-0.23773308923018
2.16811832590999,3.29588289659072,4.166674537483
0.0486448591649948,-0.312932407212367,0.964178983116928
0.988499936158744,-4.71174619617483,4.71514566180084
-0.706579556880121,2.35487586599924,1.81691166833191
3.23894844222947,-2.10912145978186,3.86862316982829
4.03454415864324,0.687555662607018,-0.0571523000466931
3.57855081456755,2.65924877477804,2.07265538098671
3.52825851943441,1.15077116192596,1.52131749891158
2.43188819374963,-2.12012376358009,2.98074300118512
1.17819528254713,4.23074573668041,3.46863330390442
2.19916134957914,-2.25713495418234,-1.2480550554974
2.53687760706935,-0.628268381593755,1.68627285846097
1.12284003494872,-3.16683848661781,-0.233752759831166
4.02546187288878,3.44287428907888,-2.25944984786963
3.44787205057952,-2.64627398883053,0.975006207591629
2.02854243858295,2.94544524855277,-0.445138927939015
-1.54207135183004,0.539512171114684,2.53877506789387
3.07175796523671,3.54030189058781,3.89467182252867
-0.893686486445774,1.89218273234839,-0.977122046211206
-1.07522037544867,2.56077736206196,-0.61145562915219
3.02547904488634,-3.7066045117409,4.06553551539763
-0.241940121790778,-4.60725904164557,-2.22781307420206
0.215558638367803,4.15066773690058,-2.54142400006371
2.63363136440705,0.181519887541831,1.2582092356736
3.65539632986162,3.12299060118608,-0.175009019921649
-0.633376900235555,0.424966552857538,-0.536132038978533
2.49259059459505,0.472186071772292,-1.66510426950591
-1.59273799758382,-0.67496537779915,-1.21726058151332
3.38756296601622,-1.8824327067657,-2.72870130790287
0.339908263057638,-4.13137726476359,1.71251504984144
2.67296839972325,2.57678576952837,2.13789454686512
3.24253581756287,1.87840294601433,-2.72500943469225
4.10042627251622,4.01105170739966,1.68817172200626
0.853120591421315,4.20529154314781,4.23764537664828
4.28262847778257,4.02830946432401,3.24931723958191
3.75092148847037,-2.52511601796734,-2.45167965224035
0.270811037025351,-1.0910452890135,4.51193818144934
1.80553713956847,1.00671827898151,1.46165322139227
1.94536358659146,-3.29010599268021,3.43547051611683
-0.379039080788919,-3.78199939969214,3.63133576914482
3.12442074439849,4.52630479119754,0.649886761288291
3.95104181011099,-0.411464603742131,-0.240855382304878
1.96604184743178,-2.49275957588097,1.499054657319
2.64653406273704,-2.86638724969896,3.08836769678278
2.59602219326661,-4.43073954664365,-2.76666106978775
3.09577434425861,-0.917714773300236,-2.12137613003293
2.94326609266668,0.931394970877371,-1.42444579817555
0.12664202883973,-3.54956938201338,1.98297933004479
3.91588908387867,1.79226868335344,2.39006436571456
0.956869871603996,3.1699804550046,3.83156931948757
1.33706731745389,-1.37541801613375,0.856661477232607
0.857022152777541,-0.277050846769156,0.135299102489384
2.49268293034494,-4.54300520897235,3.13937185744197
2.9214635491587,3.56207938777328,4.40719163224317
-0.800325023841718,-3.12717229603539,-0.490944919215647
2.80035888261237,-1.54989340905607,3.91097476064929
-1.63282184081041,3.22592700206095,2.12846936069767
4.03297360832061,3.35980201462632,1.20770684370898
1.95022953277348,-2.47396078858904,1.95561533374902
-1.60286077134455,-3.96118017997115,3.297731905611
1.72596799042982,2.56200407546047,-2.14036812689662
3.93969995210132,0.637184765831226,3.23245809362845
-0.0519478305063708,-1.16522448078452,0.507736638822017
0.604487676141145,0.189084991756562,1.70505157948843
0.784944798611101,2.84716494841036,3.92434574710617
-1.71327659195445,-3.04453702316284,-2.36070595007374
-1.26355790960497,0.981130321687912,1.29067743202338
-0.00996059473259225,0.602824419803225,0.739145710923937
